id,type,date,time,message_length,shares_count,likes_count,comments_count
228735667216_10152680856332217,link,2015-03-21,01:54:50,65,3442,17867,1263
228735667216_10152680206102217,link,2015-03-20,19:38:48,128,430,2835,574
228735667216_10152680047602217,photo,2015-03-20,18:01:24,130,57,1330,103
228735667216_10152679854297217,video,2015-03-20,16:45:00,77,5126,19885,1920
228735667216_10152679806347217,photo,2015-03-20,15:45:08,81,416,2567,120
228735667216_10152679716777217,video,2015-03-20,14:52:11,72,33152,35566,1081
228735667216_10152679563427217,video,2015-03-20,13:02:28,123,18132,34242,763
228735667216_10152679265757217,link,2015-03-20,09:18:48,59,544,5958,102
228735667216_10152679189542217,link,2015-03-20,08:08:06,117,839,5522,146
228735667216_10152679154252217,link,2015-03-20,07:33:15,63,1893,17705,818
228735667216_10152678973037217,video,2015-03-20,04:21:23,98,195,1797,106
228735667216_10152678187357217,video,2015-03-19,19:30:00,87,432,2789,409
228735667216_10152677936022217,video,2015-03-19,18:00:00,146,402,3090,60
228735667216_10152677935952217,link,2015-03-19,17:00:36,72,1522,8976,124
228735667216_10152677698737217,link,2015-03-19,14:29:38,59,13395,43293,2988
228735667216_10152677630592217,photo,2015-03-19,13:36:48,134,65,1080,136
228735667216_10152677501397217,video,2015-03-19,12:05:00,153,96426,86745,4078
228735667216_10152677377097217,link,2015-03-19,09:49:09,109,30,2016,33
228735667216_10152677252442217,link,2015-03-19,07:40:26,98,308,2192,159
228735667216_10152676802832217,link,2015-03-19,01:56:29,40,213,3653,45
228735667216_10152676169787217,video,2015-03-18,20:50:00,93,14652,26975,2090
228735667216_10152676030267217,link,2015-03-18,19:28:15,46,122,502,161
228735667216_10152675967382217,link,2015-03-18,18:42:07,24,180,3703,53
228735667216_10152675901817217,link,2015-03-18,17:55:19,92,288,5473,66
228735667216_10152675855012217,photo,2015-03-18,17:22:22,108,1,905,245
228735667216_10152675715457217,link,2015-03-18,16:01:21,106,279,4108,257
228735667216_10152675664932217,link,2015-03-18,15:30:09,106,436,1430,180
228735667216_10152675596047217,link,2015-03-18,14:49:12,66,127,2069,241
228735667216_10152675528997217,link,2015-03-18,14:02:31,76,89,3403,30
228735667216_10152675444332217,link,2015-03-18,12:55:35,122,1079,2618,312
228735667216_10152675244672217,video,2015-03-18,12:10:00,89,844,3614,177
228735667216_10152675290627217,link,2015-03-18,11:30:37,117,73,2024,199
228735667216_10152675258087217,link,2015-03-18,11:01:41,52,113,2967,135
228735667216_10152675163322217,link,2015-03-18,09:27:02,60,4109,18283,1696
228735667216_10152675079207217,photo,2015-03-18,08:10:00,208,6819,47429,972
228735667216_10152675026777217,photo,2015-03-18,07:00:12,121,460,8488,82
228735667216_10152674857842217,video,2015-03-18,04:49:40,56,3973,12365,659
228735667216_10152673881097217,link,2015-03-17,19:47:49,24,596,6330,134
228735667216_10152673785642217,link,2015-03-17,19:04:10,84,1755,8619,216
228735667216_10152673435447217,video,2015-03-17,18:15:00,95,2764,8174,296
228735667216_10152673578197217,link,2015-03-17,17:29:39,87,2315,5621,3777
228735667216_10152673506512217,link,2015-03-17,16:44:34,74,223,4221,389
228735667216_10152673333367217,link,2015-03-17,15:18:11,100,372,5307,866
228735667216_10152673249067217,video,2015-03-17,14:33:19,0,2,4407,185
228735667216_10152673148327217,link,2015-03-17,13:26:15,74,39,1494,77
228735667216_10152673073517217,link,2015-03-17,12:30:14,41,932,10647,184
228735667216_10152672994927217,link,2015-03-17,11:40:15,107,206,3353,123
228735667216_1048957275121013,event,2015-03-17,11:00:19,0,0,2106,205
228735667216_10152672873597217,link,2015-03-17,10:12:44,43,280,3806,229
228735667216_10152672803987217,link,2015-03-17,09:06:12,12,139,2614,405
228735667216_10152672719912217,video,2015-03-17,07:45:20,69,2081,8745,420
228735667216_10152672196867217,link,2015-03-17,04:00:01,86,539,5049,107
228735667216_10152672160427217,link,2015-03-17,02:30:01,48,154,4156,109
228735667216_10152671963717217,link,2015-03-17,00:13:36,69,344,10416,489
228735667216_10152671443197217,link,2015-03-16,19:11:56,76,1661,4452,1870
228735667216_10152671213372217,link,2015-03-16,17:13:46,9,1065,6955,288
228735667216_10152671082557217,link,2015-03-16,16:35:59,77,1027,12060,1368
228735667216_10152670957257217,video,2015-03-16,15:50:00,98,1740,5939,385
228735667216_10152670867252217,photo,2015-03-16,15:05:00,86,148,2783,118
228735667216_10152670802022217,link,2015-03-16,13:58:10,60,891,8073,450
228735667216_10152670615312217,link,2015-03-16,12:41:30,39,807,9085,1126
228735667216_10152670535077217,video,2015-03-16,11:46:45,91,727,4310,664
228735667216_10152670466507217,link,2015-03-16,10:46:02,45,3516,24740,743
228735667216_10152670367637217,photo,2015-03-16,10:06:26,189,0,1622,83
228735667216_10152670304252217,link,2015-03-16,08:59:40,58,947,7339,243
228735667216_10152670240922217,video,2015-03-16,08:16:27,97,395,3415,334
228735667216_10152670216567217,link,2015-03-16,07:20:12,59,1593,5910,321
228735667216_10152669992967217,link,2015-03-16,03:43:17,116,194,2888,95
228735667216_10152668888067217,video,2015-03-15,17:58:55,97,2532,6039,711
228735667216_10152668693492217,video,2015-03-15,16:04:40,150,2,3545,226
228735667216_10152668421607217,video,2015-03-15,13:14:42,172,237,2528,264
228735667216_10152667986182217,video,2015-03-15,08:45:18,87,28203,39834,1882
228735667216_10152667940917217,link,2015-03-15,08:09:44,33,1286,9236,799
228735667216_10152666778672217,photo,2015-03-14,18:05:34,29,1,1380,265
228735667216_10152666686837217,link,2015-03-14,17:09:53,51,119,2866,66
228735667216_10152666109432217,link,2015-03-14,11:13:02,75,2893,27546,5646
228735667216_10152665977727217,video,2015-03-14,09:17:56,140,1305,4825,163
228735667216_10152665243652217,link,2015-03-13,22:44:01,62,1328,15225,280
228735667216_10152664680682217,link,2015-03-13,21:30:00,26,300,2780,335
228735667216_10152665027992217,video,2015-03-13,20:30:00,110,468,11318,214
228735667216_10152664924792217,link,2015-03-13,19:40:53,67,233,3189,1711
228735667216_10152664725677217,video,2015-03-13,17:39:57,121,1,853,41
228735667216_10152664494707217,link,2015-03-13,16:00:03,55,2666,16224,1232
228735667216_10152664475382217,link,2015-03-13,15:15:15,108,548,5716,127
228735667216_10152664408622217,link,2015-03-13,14:30:13,52,12950,51194,1450
228735667216_10152664331247217,link,2015-03-13,13:40:05,35,213,4327,566
228735667216_10152664197442217,link,2015-03-13,12:02:07,47,393,3969,118
228735667216_10152664068992217,link,2015-03-13,11:03:27,21,189,2876,58
228735667216_10152664000667217,link,2015-03-13,10:15:08,47,60,1775,70
228735667216_10152663959727217,photo,2015-03-13,09:32:53,109,0,1918,244
228735667216_10152663537817217,video,2015-03-13,05:00:00,67,5849,18909,549
228735667216_10152663572022217,link,2015-03-13,03:17:27,33,2026,10296,1105
228735667216_10152663440932217,link,2015-03-13,01:33:58,111,140,2241,64
228735667216_10152663092512217,video,2015-03-12,22:30:00,92,4479,15546,435
228735667216_10152663074422217,link,2015-03-12,21:41:52,50,590,10893,192
228735667216_10152662815512217,link,2015-03-12,19:23:14,37,4870,14189,1274
228735667216_10152662487657217,video,2015-03-12,17:15:00,162,295,2438,262
228735667216_10152662464082217,link,2015-03-12,16:23:02,147,806,2242,127
228735667216_10152662345332217,link,2015-03-12,15:14:33,103,10137,9410,817
228735667216_10152662259657217,link,2015-03-12,14:46:49,110,1191,9453,783
228735667216_10152662122702217,link,2015-03-12,14:00:32,27,46,2401,51
228735667216_10152662048602217,link,2015-03-12,13:15:27,98,247,1703,130
228735667216_10152661920252217,video,2015-03-12,11:43:46,166,308,2113,500
228735667216_10152661854157217,link,2015-03-12,10:47:39,136,15,1367,47
228735667216_10152661799307217,link,2015-03-12,09:59:53,100,110,2309,272
228735667216_10152661327777217,link,2015-03-12,07:00:00,145,559,3187,228
228735667216_10152661427602217,video,2015-03-12,05:20:21,120,1729,6572,573
228735667216_10152661217512217,link,2015-03-12,02:42:11,130,278,3217,229
228735667216_10152660848207217,link,2015-03-11,22:47:44,133,618,4173,1886
228735667216_10152660633487217,video,2015-03-11,21:43:28,89,5,3184,762
228735667216_10152660548727217,link,2015-03-11,21:02:26,226,187,2883,231
228735667216_10152660389697217,photo,2015-03-11,19:37:27,245,580,8444,338
228735667216_10152660105807217,video,2015-03-11,18:15:00,41,840,5528,262
228735667216_10152660101587217,link,2015-03-11,16:59:23,56,59,1694,64
228735667216_10152659643017217,link,2015-03-11,14:45:00,34,2071,20659,1810
228735667216_10152659564697217,link,2015-03-11,14:00:01,53,1329,5535,462
228735667216_10152659665557217,photo,2015-03-11,13:10:06,214,262,4208,1219
228735667216_10152659539017217,link,2015-03-11,12:35:00,74,861,5933,382
228735667216_10152659485892217,video,2015-03-11,12:00:01,168,10463,15402,1918
228735667216_10152659452497217,video,2015-03-11,11:18:56,131,3550,7637,1249
228735667216_10152659385337217,link,2015-03-11,10:15:15,103,1063,4748,192
228735667216_10152659331567217,link,2015-03-11,09:20:32,165,1591,10210,2443
228735667216_10152659187392217,link,2015-03-11,06:34:28,57,386,4307,318
228735667216_10152659137867217,video,2015-03-11,05:49:21,116,1656,7721,221
228735667216_10152658465332217,link,2015-03-10,20:48:54,12,762,11631,171
228735667216_10152658332932217,video,2015-03-10,19:31:11,128,214,1935,299
228735667216_10152658080062217,link,2015-03-10,17:13:34,90,7540,11788,5452
228735667216_10152658031232217,video,2015-03-10,16:43:40,78,1359,8254,190
228735667216_10152657882447217,photo,2015-03-10,14:59:05,278,639,5929,199
228735667216_10152657804062217,link,2015-03-10,14:00:42,43,1124,7092,264
228735667216_10152657747527217,link,2015-03-10,13:15:06,61,2769,23772,855
228735667216_10152657674627217,link,2015-03-10,12:19:48,47,155,2450,73
228735667216_10152657565707217,link,2015-03-10,10:50:09,37,282,4412,73
228735667216_10152657514717217,link,2015-03-10,10:00:14,117,356,5583,152
228735667216_10152657478117217,link,2015-03-10,09:16:12,55,100,2714,252
228735667216_10152656927152217,link,2015-03-10,03:16:21,92,580,1776,304
228735667216_10152656727402217,link,2015-03-10,01:21:50,66,337,2490,127
228735667216_10152656487087217,video,2015-03-09,22:37:10,146,64559,90181,5311
228735667216_10152656258107217,video,2015-03-09,20:18:06,99,11235,26574,1495
228735667216_10152656089462217,link,2015-03-09,18:24:46,103,229,2585,194
228735667216_10152655914317217,photo,2015-03-09,16:57:25,71,1,1714,168
228735667216_10152655798657217,photo,2015-03-09,16:00:00,121,722,8716,143
228735667216_10152655705692217,video,2015-03-09,14:35:51,18,2,2767,389
228735667216_10152655540537217,video,2015-03-09,14:00:01,97,82,1313,287
228735667216_10152655581797217,link,2015-03-09,13:15:18,67,89,1382,34
228735667216_10152655461892217,link,2015-03-09,12:01:37,6,202,4622,310
228735667216_10152655259242217,link,2015-03-09,11:00:00,148,95,1791,114
228735667216_10152655315777217,video,2015-03-09,10:32:55,96,476,3042,247
228735667216_10152655263167217,video,2015-03-09,09:47:29,78,4304,13967,259
228735667216_10152654767522217,video,2015-03-09,07:00:00,56,8280,29610,2246
228735667216_10152654676997217,link,2015-03-09,04:30:00,77,538,5405,243
228735667216_10152654757567217,link,2015-03-09,03:22:42,91,1721,2984,91
228735667216_10152654363877217,link,2015-03-08,23:33:54,37,396,7059,185
228735667216_10152653876352217,link,2015-03-08,19:10:14,182,1324,3681,806
228735667216_10152653699792217,link,2015-03-08,17:32:01,94,1545,11314,212
228735667216_10152653576917217,link,2015-03-08,16:31:23,65,763,5127,406
228735667216_10152652818022217,video,2015-03-08,14:45:01,71,2951,18974,747
228735667216_10152653218332217,video,2015-03-08,13:43:13,106,360,1391,480
228735667216_10152652883737217,link,2015-03-08,12:16:11,36,266,6844,644
228735667216_10152652810492217,link,2015-03-08,11:35:13,41,837,8765,3017
228735667216_10152652606307217,link,2015-03-08,09:36:57,107,279,4580,219
228735667216_10152651342547217,link,2015-03-07,19:54:08,608,101,2656,133
228735667216_10152651102592217,link,2015-03-07,17:52:38,56,293,7600,188
228735667216_10152651006727217,link,2015-03-07,16:58:17,76,355,4290,298
228735667216_10152650840977217,photo,2015-03-07,15:25:27,18,0,2904,406
228735667216_10152650651907217,video,2015-03-07,13:22:11,100,3,2040,166
228735667216_10152650472397217,video,2015-03-07,12:00:01,113,826,4877,212
228735667216_10152650433647217,link,2015-03-07,10:33:20,58,298,5263,1060
228735667216_10152650317717217,link,2015-03-07,09:10:05,40,218,6216,304
228735667216_10152649220272217,photo,2015-03-06,20:10:41,90,362,4536,405
228735667216_10152648996267217,video,2015-03-06,18:02:55,161,397,2609,475
228735667216_10152648879622217,link,2015-03-06,17:05:11,29,956,6091,249
228735667216_10152648729187217,video,2015-03-06,16:06:36,92,1005,4192,203
228735667216_10152648600297217,link,2015-03-06,14:51:58,69,595,5544,108
228735667216_10152648550297217,link,2015-03-06,14:24:19,31,124,4561,125
228735667216_10152648450167217,link,2015-03-06,13:40:15,81,795,7192,630
228735667216_10152648358207217,link,2015-03-06,12:40:09,65,121,4221,103
228735667216_10152648275762217,link,2015-03-06,11:45:08,26,709,5652,711
228735667216_10152648203792217,link,2015-03-06,10:57:29,35,211,4119,140
228735667216_10152648121092217,link,2015-03-06,09:58:09,160,146,3383,141
228735667216_10152648058437217,link,2015-03-06,09:02:07,48,110,3174,297
228735667216_10152647989192217,link,2015-03-06,07:57:37,35,1359,24063,243
228735667216_10152647586717217,link,2015-03-06,02:24:50,93,2061,9557,406
228735667216_10152647397172217,link,2015-03-06,00:22:30,304,452,1784,131
228735667216_10152647357062217,link,2015-03-05,23:54:40,84,1032,3363,302
228735667216_10152647022727217,photo,2015-03-05,20:18:53,141,1328,8724,241
228735667216_10152646822127217,link,2015-03-05,18:13:25,54,189,2563,338
228735667216_10152646637327217,video,2015-03-05,17:15:00,90,1820,9279,361
228735667216_10152646639462217,link,2015-03-05,16:18:28,33,1273,17488,503
228735667216_10152646614872217,link,2015-03-05,16:01:48,67,298,6757,113
228735667216_10152646535972217,link,2015-03-05,15:18:43,56,904,6367,424
228735667216_10152646309102217,video,2015-03-05,14:35:01,188,746,5441,304
228735667216_10152646393012217,link,2015-03-05,13:46:36,100,446,2923,242
228735667216_10152646192887217,video,2015-03-05,13:00:05,140,133,1349,57
228735667216_10152646266982217,link,2015-03-05,12:16:29,54,387,2901,95
228735667216_10152646216317217,link,2015-03-05,11:31:51,77,208,679,992
228735667216_10152646103457217,link,2015-03-05,09:46:27,59,877,8867,1382
228735667216_10152646010892217,video,2015-03-05,08:30:00,85,4032,17202,890
228735667216_10152645866582217,link,2015-03-05,07:00:01,125,43,2063,89
228735667216_10152645751402217,link,2015-03-05,04:00:01,104,37,2391,56
228735667216_10152645605157217,link,2015-03-05,01:50:23,104,817,7163,483
228735667216_10152645038267217,link,2015-03-04,19:10:06,126,3319,20479,838
228735667216_10152644788187217,link,2015-03-04,16:42:22,94,541,8690,578
228735667216_10152644638867217,video,2015-03-04,15:12:54,130,1298,5797,268
228735667216_10152644540687217,video,2015-03-04,14:30:00,73,167,1908,100
228735667216_10152644482647217,link,2015-03-04,13:12:32,134,42,854,31
228735667216_10152644417267217,video,2015-03-04,12:35:01,52,4107,12610,589
228735667216_10152644291207217,link,2015-03-04,10:10:38,126,609,5125,312
228735667216_10152644223172217,link,2015-03-04,09:00:13,66,126,2806,62
228735667216_10152644170387217,link,2015-03-04,08:12:45,56,7744,93169,2522
228735667216_10152643975507217,link,2015-03-04,07:00:00,44,777,5325,274
228735667216_10152643920812217,link,2015-03-04,03:44:49,120,276,4470,182
228735667216_10152643411117217,link,2015-03-04,00:12:01,420,51,1860,50
228735667216_10152643406702217,link,2015-03-03,21:43:39,43,833,9421,253
228735667216_10152643217367217,video,2015-03-03,20:25:00,49,1471,9699,218
228735667216_10152643185407217,link,2015-03-03,19:33:10,11,394,4819,112
228735667216_10152643049527217,link,2015-03-03,18:10:24,95,478,4697,585
228735667216_10152642918632217,link,2015-03-03,17:06:24,104,393,3556,1251
228735667216_10152642824577217,link,2015-03-03,16:10:19,86,108,3166,143
228735667216_10152642712887217,link,2015-03-03,15:08:15,96,413,3320,456
228735667216_10152642412967217,photo,2015-03-03,14:10:00,85,402,5905,134
228735667216_10152642463612217,link,2015-03-03,13:07:20,108,1387,6237,280
228735667216_10152642373942217,link,2015-03-03,12:10:37,115,145,3273,965
228735667216_10152642228852217,photo,2015-03-03,11:06:09,152,175414,306865,9984
228735667216_10152642177762217,link,2015-03-03,09:31:05,67,350,4323,376
228735667216_10152642124267217,link,2015-03-03,08:30:33,86,6464,12788,461
228735667216_10152641740962217,link,2015-03-03,05:30:00,153,11553,9109,5218
228735667216_10152641805687217,link,2015-03-03,04:01:07,20,1045,3715,259
228735667216_10152641705612217,link,2015-03-03,02:57:33,66,155,3370,287
228735667216_10152641626347217,link,2015-03-03,02:04:01,83,2524,8087,442
228735667216_10152641232977217,link,2015-03-02,20:57:40,67,372,7134,168
228735667216_10152641040817217,link,2015-03-02,19:30:53,92,738,5960,950
228735667216_10152640749492217,video,2015-03-02,18:15:12,92,1273,7002,516
228735667216_10152640768342217,link,2015-03-02,17:07:45,79,83,2960,106
228735667216_10152640691667217,link,2015-03-02,16:13:00,63,957,19082,672
228735667216_10152640622742217,link,2015-03-02,15:22:12,63,425,4666,131
228735667216_10152640478997217,photo,2015-03-02,14:10:00,92,225,5353,130
228735667216_10152640453392217,link,2015-03-02,13:09:44,27,689,7935,434
228735667216_10152640381187217,link,2015-03-02,12:07:33,48,1577,12340,592
228735667216_10152640323162217,link,2015-03-02,11:08:45,30,1149,17176,470
228735667216_10152640238802217,video,2015-03-02,09:55:00,107,40602,52761,1770
228735667216_10152640195707217,link,2015-03-02,08:50:31,49,446,4912,304
228735667216_10152639878337217,link,2015-03-02,07:00:00,97,189,4683,902
228735667216_10152639790192217,link,2015-03-02,03:50:21,69,167,4978,207
228735667216_10152638639282217,link,2015-03-01,15:23:03,37,1996,9226,255
228735667216_10152638329202217,link,2015-03-01,13:29:44,89,403,7132,373
228735667216_10152638182772217,link,2015-03-01,11:18:19,47,513,5454,117
228735667216_10152638051582217,link,2015-03-01,09:15:02,53,623,5396,1296
228735667216_10152637493992217,link,2015-03-01,07:00:00,105,78,3201,91
228735667216_10152637498172217,link,2015-03-01,02:00:01,106,2907,13767,533
228735667216_10152636713372217,link,2015-02-28,17:47:24,114,480,6350,525
228735667216_10152636553562217,video,2015-02-28,16:24:59,0,29,1187,37
228735667216_10152636267902217,video,2015-02-28,13:55:32,64,1990,14672,371
228735667216_10152635912762217,link,2015-02-28,08:45:38,27,1035,4830,696
228735667216_10152635570632217,link,2015-02-28,03:20:28,116,161,2162,245
228735667216_10152635410582217,link,2015-02-28,01:36:24,159,175,3677,81
228735667216_10152634292617217,link,2015-02-27,17:39:01,116,3561,10351,855
228735667216_10152633905682217,video,2015-02-27,15:21:42,56,93556,78836,36709
228735667216_10152633651437217,link,2015-02-27,13:38:31,112,128,2558,233
228735667216_10152633393932217,video,2015-02-27,12:20:00,105,8585,25601,601
228735667216_10152633280492217,photo,2015-02-27,09:05:01,149,419,4329,132
228735667216_10152633264997217,link,2015-02-27,07:14:20,0,541,4194,247
228735667216_10152633153382217,link,2015-02-27,05:28:42,86,134,4605,89
228735667216_10152632977957217,link,2015-02-27,02:55:44,109,1106,12226,701
228735667216_10152632637927217,video,2015-02-26,23:02:04,31,2225,12226,406
228735667216_10152632444897217,video,2015-02-26,21:45:00,130,20800,16622,8174
228735667216_10152632445317217,link,2015-02-26,21:21:22,172,547,5928,294
228735667216_10152632156582217,video,2015-02-26,20:25:00,104,1442,6346,794
228735667216_10152631819157217,photo,2015-02-26,19:25:01,205,716,6272,316
228735667216_10152632193387217,link,2015-02-26,18:35:00,58,141,2091,88
228735667216_10152632046297217,video,2015-02-26,17:20:17,98,1111,6825,523
228735667216_10152631914877217,link,2015-02-26,16:23:29,84,507,5471,594
228735667216_10152631776992217,link,2015-02-26,15:04:59,101,1142,3088,1073
228735667216_10152631690572217,link,2015-02-26,14:12:44,148,188,3984,83
228735667216_10152631586382217,photo,2015-02-26,13:06:53,69,862,13173,232
228735667216_10152631450117217,photo,2015-02-26,11:08:04,220,1128,4688,1655
228735667216_10152631410602217,video,2015-02-26,10:35:09,199,1224,12066,446
228735667216_10152631312202217,link,2015-02-26,08:32:10,89,5395,19652,551
228735667216_10152630942597217,link,2015-02-26,02:33:17,123,220,3494,130
228735667216_10152630661842217,link,2015-02-25,23:07:24,41,945,3934,828
228735667216_10152630424622217,link,2015-02-25,21:00:00,89,1004,7581,403
228735667216_10152630365287217,link,2015-02-25,19:57:13,126,33,1567,91
228735667216_10152629979677217,link,2015-02-25,19:25:00,58,689,9198,192
228735667216_10152629952687217,video,2015-02-25,18:20:00,63,3425,11450,2156
228735667216_10152630117822217,link,2015-02-25,17:42:09,179,408,3377,792
228735667216_10152629933587217,video,2015-02-25,17:00:00,112,3140,7565,382
228735667216_10152629946077217,link,2015-02-25,16:00:44,125,829,6658,1826
228735667216_10152629869237217,photo,2015-02-25,15:17:17,116,14,136,123
228735667216_10152629769662217,link,2015-02-25,14:09:38,65,148,2648,184
228735667216_10152629672542217,link,2015-02-25,12:57:52,196,2985,13982,207
228735667216_10152629577882217,link,2015-02-25,11:40:33,150,668,6909,2743
228735667216_10152629512252217,link,2015-02-25,10:24:55,90,690,5480,385
228735667216_10152629456077217,link,2015-02-25,09:13:30,137,326,4491,437
228735667216_10152629390892217,link,2015-02-25,08:12:16,69,797,7054,525
228735667216_10152628546857217,photo,2015-02-24,21:16:19,169,644,3929,561
228735667216_10152628446952217,link,2015-02-24,20:17:04,136,421,3242,214
228735667216_10152628376292217,link,2015-02-24,19:24:45,91,531,4672,159
228735667216_10152628314127217,link,2015-02-24,18:44:07,89,158,661,70
228735667216_10152628218527217,link,2015-02-24,17:46:52,109,332,3867,2120
228735667216_10152628113722217,link,2015-02-24,16:48:06,121,81,1587,253
228735667216_10152627867082217,video,2015-02-24,16:12:00,104,23203,30335,2244
228735667216_10152627864657217,link,2015-02-24,14:01:14,65,1219,2581,297
228735667216_10152627799787217,link,2015-02-24,13:09:54,140,100,1647,237
228735667216_10152627731352217,link,2015-02-24,12:08:03,59,258,3420,1220
228735667216_10152627586082217,video,2015-02-24,11:12:52,69,7895,24101,818
228735667216_10152627536212217,link,2015-02-24,10:10:31,22,240,2741,393
228735667216_10152627369137217,link,2015-02-24,08:00:01,54,607,2308,181
228735667216_10152627117417217,link,2015-02-24,03:52:56,80,161,2579,178
228735667216_10152626688422217,link,2015-02-23,22:56:11,116,428,5286,175
228735667216_10152626582297217,video,2015-02-23,22:02:10,0,0,2004,142
228735667216_10152626469027217,link,2015-02-23,21:06:14,111,75,2436,145
228735667216_10152626177387217,video,2015-02-23,19:35:00,58,5450,15413,858
228735667216_10152626115162217,link,2015-02-23,17:16:59,25,635,4699,187
228735667216_10152625938807217,link,2015-02-23,15:39:30,104,94,1509,245
228735667216_10152625821597217,photo,2015-02-23,14:08:18,60,62,2770,90
228735667216_10152625754382217,link,2015-02-23,13:24:10,94,33,1119,104
228735667216_10152625721542217,video,2015-02-23,12:40:00,112,166,1849,190
228735667216_10152625559172217,video,2015-02-23,10:15:39,179,162,1529,240
228735667216_10152625485212217,link,2015-02-23,08:46:40,159,1739,5163,2257
228735667216_10152625264102217,link,2015-02-23,05:15:50,195,363,6291,195
228735667216_10152624987297217,link,2015-02-23,01:31:38,211,66,1814,57
228735667216_10152624841667217,photo,2015-02-22,23:48:56,288,144,2854,86
228735667216_10152624168672217,video,2015-02-22,17:55:53,151,513,3956,1282
228735667216_10152623691562217,link,2015-02-22,13:31:00,24,660,12577,423
228735667216_10152623340672217,link,2015-02-22,10:16:33,90,245,1957,565
228735667216_10152623289367217,link,2015-02-22,09:30:58,21,758,3665,341
228735667216_10152622317977217,video,2015-02-21,21:49:33,0,2,12478,333
228735667216_10152621869237217,link,2015-02-21,17:27:57,93,299,3750,1187
228735667216_10152621759742217,video,2015-02-21,16:22:15,111,813,6145,301
228735667216_10152621607622217,link,2015-02-21,14:57:21,92,1935,9712,1501
228735667216_10152621422997217,link,2015-02-21,12:45:41,36,85,1536,36
228735667216_10152621318637217,video,2015-02-21,11:11:56,50,34488,53232,3750
228735667216_10152621217297217,video,2015-02-21,09:25:12,176,2031,4804,303
228735667216_10152620799012217,link,2015-02-21,02:33:40,110,1490,4456,480
228735667216_10152620759772217,link,2015-02-21,02:03:56,63,1254,10433,484
228735667216_10152620352187217,link,2015-02-20,21:46:53,121,2522,5503,885
228735667216_10152620191767217,link,2015-02-20,20:07:32,116,148,1860,182
228735667216_10152620066262217,link,2015-02-20,18:53:12,135,141,3430,219
228735667216_10152619802927217,video,2015-02-20,18:45:00,93,2748,8611,357
228735667216_10152619787277217,video,2015-02-20,17:09:17,94,11277,36902,1083
228735667216_10152619798537217,link,2015-02-20,16:24:37,76,428,4736,1312
228735667216_10152619676612217,link,2015-02-20,15:05:11,190,315,3298,1544
228735667216_10152619605897217,link,2015-02-20,14:23:53,80,2638,12921,1181
228735667216_10152619525287217,link,2015-02-20,13:34:10,151,143,2595,94
228735667216_10152619448277217,video,2015-02-20,12:30:00,115,4396,10962,666
228735667216_10152619270477217,link,2015-02-20,11:03:09,173,1358,4623,499
228735667216_10152619024362217,video,2015-02-20,10:05:00,76,1558,6222,462
228735667216_10152618794582217,link,2015-02-20,08:59:31,139,381,4172,221
228735667216_10152618748137217,link,2015-02-20,08:03:15,128,5115,41498,1000
228735667216_10152617523282217,link,2015-02-19,20:42:40,173,352,2352,136
228735667216_10152617290837217,link,2015-02-19,18:58:00,132,383,3927,339
228735667216_10152617094517217,link,2015-02-19,18:19:52,59,153,2228,364
228735667216_10152617036887217,video,2015-02-19,17:37:46,158,89,1152,132
228735667216_10152616959832217,video,2015-02-19,16:44:12,179,6019,15232,653
228735667216_10152616754707217,link,2015-02-19,14:31:01,114,96,1602,83
228735667216_10152616573747217,video,2015-02-19,12:49:09,107,1,9160,565
228735667216_10152616433582217,link,2015-02-19,11:05:27,59,350,6219,651
228735667216_10152616393127217,link,2015-02-19,10:25:15,63,500,3298,204
228735667216_10152616350667217,video,2015-02-19,09:43:20,0,0,3222,246
228735667216_10152616308392217,link,2015-02-19,08:57:46,53,360,4410,81
228735667216_10152615079067217,link,2015-02-18,21:20:01,109,1404,5384,286
228735667216_10152615039942217,link,2015-02-18,20:04:26,67,306,2591,106
228735667216_10152614944472217,link,2015-02-18,19:04:19,61,86,1131,261
228735667216_10152614866447217,link,2015-02-18,18:21:43,91,147,2503,70
228735667216_10152614774552217,link,2015-02-18,17:33:50,79,252,807,270
228735667216_10152614522217217,video,2015-02-18,15:45:01,122,1845,8352,244
228735667216_10152614459057217,link,2015-02-18,14:44:45,80,414,2965,102
228735667216_10152614375767217,link,2015-02-18,13:50:25,48,99,1473,85
228735667216_10152614299757217,link,2015-02-18,12:52:20,115,211,2462,246
228735667216_10152614239417217,link,2015-02-18,12:13:38,175,558,4185,175
228735667216_10152614040917217,video,2015-02-18,11:40:00,102,12629,18375,985
228735667216_10152614055192217,video,2015-02-18,10:30:00,120,15353,64930,3284
228735667216_10152613535402217,link,2015-02-18,02:36:56,93,343,2993,128
228735667216_10152612999692217,photo,2015-02-17,21:56:27,67,2307,20393,270
228735667216_10152612866772217,link,2015-02-17,20:46:10,82,584,3794,952
228735667216_10152612752382217,link,2015-02-17,19:34:54,58,433,3040,175
228735667216_10152612187862217,link,2015-02-17,17:45:00,70,592,3465,316
228735667216_10152612444362217,photo,2015-02-17,17:01:01,93,1900,13725,412
228735667216_10152612044902217,link,2015-02-17,14:50:00,114,559,2110,236
228735667216_10152611899522217,video,2015-02-17,14:00:00,161,471,4323,186
228735667216_10152612052917217,photo,2015-02-17,12:46:10,162,259,3935,97
228735667216_10152611862612217,link,2015-02-17,12:00:00,82,433,3447,289
